ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202607-00227,"2026-07-02 14:22:01","2026-07-07 14:40:42","2026-07-07 14:40:42",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,0,218,1419,-257,0
TKT-1-202602-00052,"2026-02-02 07:44:11","2026-02-02 17:55:20","2026-02-02 17:55:20",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,317,217,63,-258,0
TKT-1-202603-02239,"2026-03-18 13:37:49","2026-03-20 12:51:57","2026-03-20 12:51:57",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,15,217,815,-258,0
TKT-1-202603-02567,"2026-03-23 11:19:14","2026-03-30 11:47:37","2026-03-30 11:47:37",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,12,217,2505,-258,0
TKT-1-202602-00048,"2026-02-02 07:39:17","2026-02-27 12:12:13","2026-02-27 12:12:13",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,316,216,9984,-259,0
TKT-1-202603-00255,"2026-03-03 15:50:56","2026-03-11 09:41:07","2026-03-11 09:41:07",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,23,216,2649,-259,0
TKT-1-202603-01491,"2026-03-12 12:11:14","2026-03-12 17:22:28","2026-03-12 17:22:28",CLOSED,2,"Service Request",0,S4,SLA-S4,475,94,216,94,-259,0
TKT-1-202604-01977,"2026-04-17 13:01:01","2026-04-17 16:48:37","2026-04-17 16:48:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,11,216,11,-259,0
TKT-1-202604-02574,"2026-04-22 11:39:38","2026-04-22 15:18:37","2026-04-22 15:18:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,2,216,2,-259,0
TKT-1-202605-01995,"2026-05-22 11:25:15","2026-06-13 18:17:45","2026-06-13 18:17:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,8,216,8277,-259,0
TKT-1-202607-00042,"2026-07-01 14:41:16","2026-07-07 14:48:50","2026-07-07 14:48:50",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,58,216,1949,-259,0
TKT-1-202607-01113,"2026-07-07 13:43:57","2026-07-10 11:55:50","2026-07-10 11:55:50",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4,216,1294,-259,0
TKT-1-202601-00885,"2026-01-29 11:33:23","2026-01-30 12:35:48","2026-01-30 12:35:48",CLOSED,NULL,NULL,0,S4,SLA-S4,475,386,215,56,-260,0
TKT-1-202602-00069,"2026-02-02 08:38:10","2026-02-02 17:52:55","2026-02-02 17:52:55",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,317,215,9,-260,0
TKT-1-202602-01232,"2026-02-07 07:09:43","2026-03-02 14:53:08","2026-03-02 14:53:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,312,215,8235,-260,0
TKT-1-202602-04562,"2026-02-18 12:40:21","2026-02-19 04:34:58","2026-02-19 04:34:58",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,104,215,104,-260,0
TKT-1-202603-02037,"2026-03-17 11:14:25","2026-04-24 15:04:49","2026-04-24 15:04:49",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,23,215,15131,-260,0
TKT-1-202604-00017,"2026-04-01 11:21:32","2026-04-01 15:10:18","2026-04-01 15:10:18",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,13,215,13,-260,0
TKT-1-202604-02540,"2026-04-22 08:53:16","2026-04-24 15:25:12","2026-04-24 15:25:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,28,215,1247,-260,0
TKT-1-202605-00819,"2026-05-09 15:41:22","2026-06-16 17:21:34","2026-06-16 17:21:34",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,215,14314,-260,0
TKT-1-202606-00560,"2026-06-08 12:07:58","2026-06-15 19:03:41","2026-06-15 19:03:41",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,9,215,2834,-260,0
TKT-1-202606-01834,"2026-06-24 15:03:27","2026-06-25 17:52:58","2026-06-25 17:52:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3,215,492,-260,0
TKT-1-202607-01237,"2026-07-08 15:32:08","2026-07-10 17:33:19","2026-07-10 17:33:19",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,8,215,984,-260,0
TKT-1-202602-01300,"2026-02-07 10:18:55","2026-02-09 17:32:57","2026-02-09 17:32:57",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,298,214,298,-261,0
TKT-1-202602-04556,"2026-02-18 12:28:30","2026-03-31 14:12:38","2026-03-31 14:12:38",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,116,214,15546,-261,0
TKT-1-202604-00749,"2026-04-07 10:43:56","2026-04-07 14:26:36","2026-04-07 14:26:36",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,8,214,8,-261,0
TKT-1-202604-00878,"2026-04-07 15:05:03","2026-04-08 09:50:40","2026-04-08 09:50:40",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10,214,10,-261,0
TKT-1-202605-00341,"2026-05-05 11:28:15","2026-05-05 15:28:13","2026-05-05 15:28:13",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10,214,24,-261,0
TKT-1-202601-00453,"2026-01-24 11:50:13","2026-01-28 12:33:10","2026-01-28 12:33:10",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1080,213,1080,-262,0
TKT-1-202602-01492,"2026-02-09 07:25:09","2026-02-09 16:31:08","2026-02-09 16:31:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,238,213,2,-262,0
TKT-1-202602-03018,"2026-02-12 08:38:33","2026-03-08 12:59:15","2026-03-08 12:59:15",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,326,213,8657,-262,0
TKT-1-202602-03019,"2026-02-12 08:42:18","2026-03-08 12:56:22","2026-03-08 12:56:22",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,326,213,8653,-262,0
TKT-1-202602-03022,"2026-02-12 08:43:46","2026-03-08 12:53:26","2026-03-08 12:53:26",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,326,213,8651,-262,0
TKT-1-202602-03024,"2026-02-12 08:46:50","2026-02-12 18:36:27","2026-02-12 18:36:27",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,326,213,9,-262,0
TKT-1-202602-03026,"2026-02-12 08:47:47","2026-02-12 18:40:42","2026-02-12 18:40:42",CLOSED,NULL,NULL,0,S4,SLA-S4,475,326,213,8,-262,0
TKT-1-202602-03110,"2026-02-12 10:34:14","2026-03-02 11:13:26","2026-03-02 11:13:26",CLOSED,NULL,NULL,0,S4,SLA-S4,475,330,213,5973,-262,0
TKT-1-202602-03534,"2026-02-13 09:48:48","2026-02-18 16:11:01","2026-02-18 16:11:01",CLOSED,NULL,NULL,0,S4,SLA-S4,475,491,213,1458,-262,0
TKT-1-202602-04546,"2026-02-18 12:17:38","2026-04-09 10:23:00","2026-04-09 10:23:00",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,128,213,19107,-262,0
TKT-1-202602-04547,"2026-02-18 12:18:48","2026-02-20 14:58:05","2026-02-20 14:58:05",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,127,213,1025,-262,0
TKT-1-202603-01918,"2026-03-16 13:02:01","2026-04-13 16:10:10","2026-04-13 16:10:10",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,68,213,10773,-262,0
TKT-1-202603-03116,"2026-03-28 17:06:52","2026-03-31 14:21:53","2026-03-31 14:21:53",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,213,647,-262,0
TKT-1-202603-03320,"2026-03-30 17:27:21","2026-04-01 14:28:11","2026-04-01 14:28:11",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,4,213,685,-262,0
TKT-1-202604-00034,"2026-04-01 12:11:57","2026-04-01 15:46:40","2026-04-01 15:46:40",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,1,213,1,-262,0
TKT-1-202604-00924,"2026-04-07 16:50:36","2026-04-08 16:24:55","2026-04-08 16:24:55",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,13,213,299,-262,0
TKT-1-202605-02172,"2026-05-25 11:14:55","2026-05-25 14:52:43","2026-05-25 14:52:43",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4,213,4,-262,0
TKT-1-202606-00929,"2026-06-12 13:11:12","2026-06-15 17:42:16","2026-06-15 17:42:16",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3,213,596,-262,0
TKT-1-202602-00330,"2026-02-04 05:48:33","2026-02-04 15:36:01","2026-02-04 15:36:01",CLOSED,NULL,NULL,0,S4,SLA-S4,475,183,212,45,-263,0
TKT-1-202602-02658,"2026-02-11 12:51:42","2026-03-05 10:48:06","2026-03-05 10:48:06",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,308,212,7993,-263,0
TKT-1-202602-03012,"2026-02-12 08:37:15","2026-02-13 00:56:57","2026-02-13 00:56:57",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,327,212,20,-263,0
TKT-1-202602-04213,"2026-02-17 10:56:52","2026-02-19 13:02:42","2026-02-19 13:02:42",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,993,212,993,-263,0
TKT-1-202603-01107,"2026-03-09 17:34:59","2026-03-31 14:39:12","2026-03-31 14:39:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,14,212,8247,-263,0
TKT-1-202604-02599,"2026-04-22 12:32:14","2026-04-24 17:16:28","2026-04-24 17:16:28",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,1,212,1150,-263,0
TKT-1-202604-02985,"2026-04-25 11:45:45","2026-04-27 12:32:27","2026-04-27 12:32:27",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,212,0,-263,0
TKT-1-202602-00375,"2026-02-04 07:18:16","2026-02-09 14:59:03","2026-02-09 14:59:03",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1767,211,1538,-264,0
TKT-1-202602-03641,"2026-02-13 11:54:25","2026-03-08 11:25:45","2026-03-08 11:25:45",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,365,211,7923,-264,0
TKT-1-202602-04537,"2026-02-18 12:11:25","2026-02-19 19:11:25","2026-02-19 19:11:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,137,211,677,-264,0
TKT-1-202602-04544,"2026-02-18 12:17:03","2026-02-19 04:36:59","2026-02-19 04:36:59",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,130,211,130,-264,0
TKT-1-202602-04635,"2026-02-18 15:10:46","2026-02-19 12:31:34","2026-02-19 12:31:34",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,169,211,169,-264,0
TKT-1-202603-00685,"2026-03-06 12:33:58","2026-03-13 14:24:54","2026-03-13 14:24:54",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,96,211,2598,-264,0
TKT-1-202603-00736,"2026-03-06 13:56:11","2026-03-19 15:12:24","2026-03-19 15:12:24",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,3,211,4722,-264,0
TKT-1-202603-01257,"2026-03-10 18:15:13","2026-03-17 14:21:34","2026-03-17 14:21:34",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,56,211,2267,-264,0
TKT-1-202604-00867,"2026-04-07 14:35:35","2026-04-09 13:16:03","2026-04-09 13:16:03",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,1,211,787,-264,0
TKT-1-202604-01501,"2026-04-13 12:05:42","2026-04-13 15:54:37","2026-04-13 15:54:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,17,211,17,-264,0
TKT-1-202604-03081,"2026-04-26 16:29:57","2026-06-02 14:19:17","2026-06-02 14:19:17",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,8,211,14144,-264,0
TKT-1-202604-03312,"2026-04-28 21:05:18","2026-04-30 16:03:57","2026-04-30 16:03:57",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8,211,750,-264,0
TKT-1-202605-00503,"2026-05-06 14:24:58","2026-05-08 16:12:45","2026-05-08 16:12:45",CLOSED,2,"Service Request",0,S4,SLA-S4,475,3,211,973,-264,0
TKT-1-202605-01646,"2026-05-18 13:51:31","2026-05-19 16:36:11","2026-05-19 16:36:11",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,9,211,489,-264,0
TKT-1-202606-00809,"2026-06-11 11:32:51","2026-06-18 11:27:47","2026-06-18 11:27:47",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,5,211,2479,-264,0
TKT-1-202607-01911,"2026-07-15 16:15:06","2026-07-20 14:58:05",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,4,211,1329,-264,0
TKT-1-202602-00358,"2026-02-04 06:40:58","2026-02-22 14:08:37","2026-02-22 14:08:37",CLOSED,NULL,NULL,0,S4,SLA-S4,475,191,210,6618,-265,0
TKT-1-202602-01176,"2026-02-07 05:00:05","2026-03-27 16:08:41","2026-03-27 16:08:41",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,335,210,18576,-265,0
TKT-1-202602-04527,"2026-02-18 12:00:03","2026-02-25 10:42:32","2026-02-25 10:42:32",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,149,210,2410,-265,0
TKT-1-202603-02442,"2026-03-20 12:42:49","2026-03-24 16:29:37","2026-03-24 16:29:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,210,1094,-265,0
TKT-1-202604-00876,"2026-04-07 15:03:31","2026-04-08 09:46:43","2026-04-08 09:46:43",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,12,210,12,-265,0
TKT-1-202604-02319,"2026-04-20 13:39:29","2026-07-07 14:29:22","2026-07-07 14:29:22",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,22,210,30077,-265,0
TKT-1-202606-01633,"2026-06-22 15:53:48","2026-07-16 14:39:35","2026-07-16 14:39:35",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4,210,9433,-265,0
TKT-1-202606-02165,"2026-06-27 11:15:30","2026-07-07 14:07:15","2026-07-07 14:07:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,210,3335,-265,0
TKT-1-202601-00467,"2026-01-24 16:45:14","2026-01-28 16:43:56","2026-01-28 16:43:56",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1080,209,1331,-266,0
TKT-1-202602-00336,"2026-02-04 05:58:33","2026-02-04 15:38:17","2026-02-04 15:38:17",CLOSED,NULL,NULL,0,S4,SLA-S4,475,189,209,40,-266,0
TKT-1-202602-04523,"2026-02-18 11:49:24","2026-02-18 18:24:52","2026-02-18 18:24:52",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,161,209,161,-266,0
TKT-1-202604-02727,"2026-04-23 11:34:07","2026-04-23 15:22:27","2026-04-23 15:22:27",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,19,209,19,-266,0
TKT-1-202604-02951,"2026-04-24 16:25:59","2026-04-28 13:18:17","2026-04-28 13:18:17",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,1,209,680,-266,0
TKT-1-202606-01663,"2026-06-22 18:05:14","2026-07-14 11:06:38","2026-07-14 11:06:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2,209,8013,-266,0
TKT-1-202606-02449,"2026-06-30 11:59:14","2026-07-17 11:36:58","2026-07-17 11:36:58",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,2,209,6784,-266,0
TKT-1-202601-00559,"2026-01-27 12:33:12","2026-01-28 12:28:02","2026-01-28 12:28:02",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,326,208,0,-267,0
TKT-1-202601-00979,"2026-01-30 08:29:20","2026-01-30 17:34:45","2026-01-30 17:34:45",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,306,208,7,-267,0
TKT-1-202602-03946,"2026-02-16 12:30:34","2026-02-16 16:15:18","2026-02-16 16:15:18",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,16,208,16,-267,0
TKT-1-202604-00064,"2026-04-01 13:42:40","2026-04-02 11:10:12","2026-04-02 11:10:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,30,208,178,-267,0
TKT-1-202604-02526,"2026-04-21 22:21:26","2026-05-21 12:10:51","2026-05-21 12:10:51",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,30,208,11316,-267,0
TKT-1-202602-04007,"2026-02-16 14:31:32","2026-03-27 12:25:26","2026-03-27 12:25:26",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,1,207,15325,-268,0
TKT-1-202603-01862,"2026-03-16 10:44:46","2026-03-31 15:28:41","2026-03-31 15:28:41",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10,207,6013,-268,0
TKT-1-202604-01512,"2026-04-13 12:27:43","2026-04-30 14:47:55","2026-04-30 14:47:55",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,207,7157,-268,0
TKT-1-202605-00322,"2026-05-04 20:29:55","2026-05-11 09:26:12","2026-05-11 09:26:12",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,207,1976,-268,0
TKT-1-202602-00373,"2026-02-04 07:16:50","2026-02-09 14:53:39","2026-02-09 14:53:39",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,1767,206,1540,-269,0
TKT-1-202602-04001,"2026-02-16 14:19:23","2026-02-26 14:45:33","2026-02-26 14:45:33",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,14,206,4139,-269,0
TKT-1-202603-00513,"2026-03-05 13:10:57","2026-03-19 10:07:29","2026-03-19 10:07:29",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,43,206,5008,-269,0
TKT-1-202603-03258,"2026-03-30 14:22:29","2026-03-31 13:33:08","2026-03-31 13:33:08",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,11,206,283,-269,0
TKT-1-202604-01345,"2026-04-10 14:28:14","2026-04-16 14:34:12","2026-04-16 14:34:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,24,206,1955,-269,0
TKT-1-202605-00033,"2026-05-01 17:46:55","2026-05-05 14:49:18","2026-05-05 14:49:18",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,13,206,690,-269,0
TKT-1-202607-01181,"2026-07-08 11:23:13","2026-07-15 11:47:02","2026-07-15 11:47:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,10,206,2512,-269,0
TKT-1-202607-01830,"2026-07-15 12:33:50","2026-07-20 14:58:05",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,2,206,1555,-269,0
TKT-1-202601-00530,"2026-01-27 10:31:29","2026-01-28 12:25:53","2026-01-28 12:25:53",CLOSED,NULL,NULL,0,S4,SLA-S4,475,448,205,118,-270,0
TKT-1-202602-00165,"2026-02-02 15:33:30","2026-02-04 10:17:55","2026-02-04 10:17:55",CLOSED,NULL,NULL,0,S4,SLA-S4,475,557,205,411,-270,0
TKT-1-202602-01379,"2026-02-08 12:22:04","2026-02-09 16:40:07","2026-02-09 16:40:07",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,254,205,254,-270,0
TKT-1-202603-01372,"2026-03-11 15:42:34","2026-03-23 17:20:31","2026-03-23 17:20:31",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,17,205,4209,-270,0
TKT-1-202604-00069,"2026-04-01 14:05:07","2026-04-01 17:37:01","2026-04-01 17:37:01",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,6,205,6,-270,0
TKT-1-202604-00357,"2026-04-04 07:46:51","2026-04-06 13:49:54","2026-04-06 13:49:54",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,205,83,-270,0
TKT-1-202604-01006,"2026-04-08 11:43:36","2026-04-15 13:42:02","2026-04-15 13:42:02",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,14,205,2609,-270,0
TKT-1-202604-01018,"2026-04-08 12:09:39","2026-04-15 13:30:21","2026-04-15 13:30:21",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,16,205,2573,-270,0
TKT-1-202607-00182,"2026-07-02 12:39:51","2026-07-14 12:29:19","2026-07-14 12:29:19",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4,205,4097,-270,0
TKT-1-202607-00774,"2026-07-04 11:50:58","2026-07-08 11:54:40","2026-07-08 11:54:40",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,205,1048,-270,0
TKT-1-202601-00121,"2026-01-20 11:22:39","2026-01-29 16:11:37","2026-01-29 16:11:37",CLOSED,4,"Change Request",0,S4,SLA-S4,475,3323,204,3533,-271,0
TKT-1-202602-06215,"2026-02-25 15:46:00","2026-03-12 14:45:11","2026-03-12 14:45:11",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,4741,204,5671,-271,0
TKT-1-202604-02314,"2026-04-20 13:28:51","2026-04-22 12:34:16","2026-04-22 12:34:16",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,33,204,820,-271,0
TKT-1-202605-00894,"2026-05-11 12:55:06","2026-05-15 16:54:43","2026-05-15 16:54:43",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10,204,2194,-271,0
TKT-1-202602-00179,"2026-02-03 05:28:01","2026-02-04 13:41:24","2026-02-04 13:41:24",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,402,203,498,-272,0
TKT-1-202602-00369,"2026-02-04 07:12:45","2026-02-09 14:50:19","2026-02-09 14:50:19",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,1767,203,1544,-272,0
TKT-1-202602-01909,"2026-02-10 07:15:21","2026-02-10 16:22:20","2026-02-10 16:22:20",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,238,203,13,-272,0
TKT-1-202602-03991,"2026-02-16 13:54:21","2026-03-03 15:02:22","2026-03-03 15:02:22",CLOSED,2,"Service Request",0,S4,SLA-S4,475,41,203,5800,-272,0
TKT-1-202602-04278,"2026-02-17 12:41:28","2026-03-25 11:25:51","2026-03-25 11:25:51",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,17,203,13760,-272,0
TKT-1-202603-02040,"2026-03-17 11:26:25","2026-03-18 19:31:58","2026-03-18 19:31:58",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,11,203,728,-272,0
TKT-1-202603-02816,"2026-03-25 15:56:31","2026-03-30 13:55:05","2026-03-30 13:55:05",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,2,203,1292,-272,0
TKT-1-202604-01280,"2026-04-10 11:00:14","2026-04-10 14:23:40","2026-04-10 14:23:40",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,203,0,-272,0
TKT-1-202605-01612,"2026-05-18 11:00:50","2026-05-25 12:11:31","2026-05-25 12:11:31",CLOSED,2,"Service Request",0,S4,SLA-S4,475,0,203,2561,-272,0
TKT-1-202602-01449,"2026-02-09 06:29:20","2026-03-10 09:50:57","2026-03-10 09:50:57",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,241,202,11007,-273,0
TKT-1-202602-03442,"2026-02-13 07:33:03","2026-03-10 00:19:20","2026-03-10 00:19:20",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,540,202,8729,-273,0
TKT-1-202602-03984,"2026-02-16 13:31:51","2026-04-08 11:49:04","2026-04-08 11:49:04",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,65,202,19664,-273,0
TKT-1-202602-03986,"2026-02-16 13:39:39","2026-02-16 18:21:44","2026-02-16 18:21:44",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,57,202,57,-273,0
TKT-1-202603-00616,"2026-03-06 10:40:07","2026-03-11 12:28:15","2026-03-11 12:28:15",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,344,202,1522,-273,0
TKT-1-202604-01843,"2026-04-16 13:52:22","2026-04-22 17:09:41","2026-04-22 17:09:41",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,45,202,2153,-273,0
TKT-1-202602-01383,"2026-02-08 13:48:51","2026-02-15 22:14:42","2026-02-15 22:14:42",CLOSED,2,"Service Request",0,S4,SLA-S4,475,254,201,2497,-274,0
TKT-1-202602-04056,"2026-02-16 15:45:21","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,17,201,59147,-274,0
TKT-1-202602-04520,"2026-02-18 11:42:22","2026-02-18 17:52:13","2026-02-18 17:52:13",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,168,201,168,-274,0
TKT-1-202603-01758,"2026-03-13 16:03:34","2026-03-20 16:44:47","2026-03-20 16:44:47",CLOSED,2,"Service Request",0,S4,SLA-S4,475,25,201,2537,-274,0
TKT-1-202604-00240,"2026-04-02 15:44:30","2026-04-06 14:28:34","2026-04-06 14:28:34",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,28,201,801,-274,0
TKT-1-202604-01942,"2026-04-17 10:41:33","2026-04-21 15:07:44","2026-04-21 15:07:44",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,35,201,1142,-274,0
TKT-1-202604-03063,"2026-04-25 19:26:56","2026-05-05 14:04:01","2026-05-05 14:04:01",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10,201,3340,-274,0
TKT-1-202605-01430,"2026-05-15 12:07:32","2026-05-18 11:15:17","2026-05-18 11:15:17",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,6,201,284,-274,0
TKT-1-202605-01596,"2026-05-17 08:16:56","2026-05-18 16:27:02","2026-05-18 16:27:02",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,0,201,244,-274,0
TKT-1-202602-01549,"2026-02-09 09:01:02","2026-02-10 00:15:51","2026-02-10 00:15:51",CLOSED,NULL,NULL,0,S4,SLA-S4,475,338,200,8,-275,0
TKT-1-202602-01554,"2026-02-09 09:05:27","2026-03-03 16:09:13","2026-03-03 16:09:13",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,333,200,8532,-275,0
TKT-1-202602-03541,"2026-02-13 09:54:10","2026-02-18 11:43:25","2026-02-18 11:43:25",CLOSED,NULL,NULL,0,S4,SLA-S4,475,485,200,1197,-275,0
TKT-1-202603-02141,"2026-03-17 17:13:28","2026-04-27 12:31:48","2026-04-27 12:31:48",CLOSED,2,"Service Request",0,S4,SLA-S4,475,2,200,15171,-275,0
TKT-1-202604-00440,"2026-04-04 14:59:24","2026-04-08 15:37:36","2026-04-08 15:37:36",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,200,1275,-275,0
TKT-1-202604-00892,"2026-04-07 15:24:25","2026-04-09 11:12:07","2026-04-09 11:12:07",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8,200,625,-275,0
TKT-1-202602-03970,"2026-02-16 13:03:15","2026-03-25 11:07:08","2026-03-25 11:07:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,96,199,14262,-276,0
TKT-1-202602-04276,"2026-02-17 12:39:26","2026-03-03 14:56:30","2026-03-03 14:56:30",CLOSED,NULL,NULL,0,S4,SLA-S4,475,18,199,5335,-276,0
TKT-1-202602-05933,"2026-02-24 11:52:19","2026-03-11 09:52:27","2026-03-11 09:52:27",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,5619,199,5616,-276,0
