ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202606-00548,"2026-06-08 10:56:32","2026-06-09 12:09:51","2026-06-09 12:09:51",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,88768759-c533-4411-8bb4-d3ca3b6072e4,SLA-S4,1,94,95,1,0,0,0,1,115,494,-360,0
TKT-1-202607-02060,"2026-07-17 14:32:36","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,c960e612-ca39-4867-951c-110dbb8ae572,SLA-S4,20,22,43,21,0,0,0,20,115,478,-360,0
TKT-1-202602-00763,"2026-02-05 10:01:50","2026-02-26 15:06:20","2026-02-26 15:06:20",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,2dbc8737-8fc3-4627-bf69-1879ebea75ba,SLA-S4,331,114,5338,5224,0,0,0,331,114,7956,-361,0
TKT-1-202602-02299,"2026-02-11 06:01:09","2026-02-11 17:08:23","2026-02-11 17:08:23",CLOSED,NULL,NULL,0,S4,SLA-S4,475,0325db17-acbf-4b31-b81b-19e7b6b01e44,SLA-S4,373,114,488,374,0,0,0,373,114,222,-361,0
TKT-1-202602-02978,"2026-02-12 07:58:42","2026-02-22 15:47:35","2026-02-22 15:47:35",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,25dd9168-4815-4d50-a388-a8882d94e27e,SLA-S4,270,114,2700,2586,0,0,0,270,114,3396,-361,0
TKT-1-202602-04128,"2026-02-16 17:05:55","2026-02-24 10:54:14","2026-02-24 10:54:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,ce83811d-828e-4027-9baf-b2de62d7fdb6,SLA-S4,134,114,1134,1020,0,0,0,133,114,2750,-361,0
TKT-1-202602-04472,"2026-02-17 19:24:37","2026-03-09 17:45:16","2026-03-09 17:45:16",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,1bfcfb9f-9df3-4046-b1de-530914b503cd,SLA-S4,76,114,540,426,0,0,0,76,114,7429,-361,0
TKT-1-202603-01894,"2026-03-16 11:56:29","2026-03-31 15:03:09","2026-03-31 15:03:09",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,ee62000f-93bd-40c6-a8e0-548710dc7aed,SLA-S4,15,12,27,15,0,0,0,15,114,6011,-361,0
TKT-1-202603-02440,"2026-03-20 12:34:25","2026-03-23 14:42:55","2026-03-23 14:42:55",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,d4a52ef5-16c0-414a-b8a0-f4e05860b7ae,SLA-S4,9,114,325,211,0,0,0,9,114,551,-361,0
TKT-1-202603-03416,"2026-03-31 16:13:32","2026-04-02 14:54:30","2026-04-02 14:54:30",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,b0328f75-0913-4190-9d2a-72d97c22ea54,SLA-S4,142,114,1000,886,-361,-361,0,141,114,883,-361,0
TKT-1-202604-01300,"2026-04-10 12:10:19","2026-04-11 13:54:04","2026-04-11 13:54:04",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,58af864d-977e-475a-8405-d6e54ef199f3,SLA-S4,7,114,349,235,-361,-361,0,7,114,235,-361,0
TKT-1-202604-01852,"2026-04-16 14:45:45","2026-04-16 16:56:12","2026-04-16 16:56:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,f22da038-02c8-4401-9e26-51ddeb398ae6,SLA-S4,16,114,130,16,-361,-361,0,16,114,16,-361,0
TKT-1-202605-01025,"2026-05-12 13:29:37","2026-05-13 14:33:00","2026-05-13 14:33:00",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,64c38700-4e14-4ebb-a9bd-524b17bc9182,SLA-S4,1,114,603,489,-361,-361,0,1,114,486,-361,0
TKT-1-202606-00422,"2026-06-05 12:41:49","2026-06-05 14:38:22","2026-06-05 14:38:22",CLOSED,2,"Service Request",0,S4,SLA-S4,475,5a6e89e4-404e-4da3-b2e3-57b316e38c2a,SLA-S4,2,6,8,2,0,0,0,2,114,2,-361,0
TKT-1-202606-02421,"2026-06-30 09:03:28","2026-07-07 17:29:32","2026-07-07 17:29:32",CLOSED,2,"Service Request",0,S4,SLA-S4,475,376b2987-9999-44d8-915e-7c370fd98819,SLA-S4,12,18,30,12,0,0,0,12,114,3090,-361,0
TKT-1-202607-01059,"2026-07-06 22:22:39","2026-07-15 17:03:28","2026-07-15 17:03:28",CLOSED,2,"Service Request",0,S4,SLA-S4,475,3b128e81-e0bb-4fdb-9d07-0678c13d7bd9,SLA-S4,1,109,111,2,0,0,0,1,114,3606,-361,0
TKT-1-202607-01230,"2026-07-08 15:05:57","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,2,"Service Request",0,S4,SLA-S4,475,b5a6abc9-8371-440b-878b-f08279f496d0,SLA-S4,7,2,10,8,0,0,0,7,114,4225,-361,0
TKT-1-202601-00545,"2026-01-27 11:26:34","2026-01-28 10:53:03","2026-01-28 10:53:03",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,642a1131-b3c4-4a89-8636-6d66c3fda5b5,SLA-S4,393,113,506,393,0,0,0,393,113,63,-362,0
TKT-1-202602-00086,"2026-02-02 09:54:01","2026-02-02 17:27:09","2026-02-02 17:27:09",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,a0297443-af42-4a25-ab83-f453fb5f24e3,SLA-S4,339,113,453,340,-362,-362,0,339,113,9,-362,0
TKT-1-202602-01418,"2026-02-09 05:43:24","2026-02-09 13:07:01","2026-02-09 13:07:01",CLOSED,NULL,NULL,0,S4,SLA-S4,475,db2b1ae7-a070-4e72-a215-a0c72c839a73,SLA-S4,133,113,247,134,0,0,0,133,113,0,-362,0
TKT-1-202602-02297,"2026-02-11 06:00:11","2026-02-11 17:06:56","2026-02-11 17:06:56",CLOSED,NULL,NULL,0,S4,SLA-S4,475,af1f4e57-a7ed-46f7-a8ec-481f001e4995,SLA-S4,373,113,486,373,-362,-362,0,373,113,223,-362,0
TKT-1-202602-03131,"2026-02-12 11:06:12","2026-02-13 10:52:39","2026-02-13 10:52:39",CLOSED,NULL,NULL,0,S4,SLA-S4,475,03c544c3-2a96-4c94-b268-65c4b53289b4,SLA-S4,412,114,526,412,0,0,0,412,113,82,-362,0
TKT-1-202603-00674,"2026-03-06 12:10:35","2026-03-10 17:37:48","2026-03-10 17:37:48",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,554776a4-0090-4131-b0c8-1a24f598d2f2,SLA-S4,125,113,1407,1294,-362,-362,0,125,113,1291,-362,0
TKT-1-202603-02543,"2026-03-22 09:25:05","2026-03-31 14:31:37","2026-03-31 14:31:37",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,5a8f9ed9-9be1-4110-8075-430a61b2a4a0,SLA-S4,43,113,3571,3458,-362,-362,0,43,113,3456,-362,0
TKT-1-202604-02460,"2026-04-21 14:20:11","2026-04-21 16:23:45","2026-04-21 16:23:45",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,a5fcb694-9470-4fa9-9f53-4d402cc95804,SLA-S4,9,113,123,10,-362,-362,0,9,113,9,-362,0
TKT-1-202605-01563,"2026-05-16 14:46:38","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,fa829634-9291-4c02-a5d1-455d307288ff,SLA-S4,0,68,1626,1558,0,0,0,0,113,24567,-362,0
TKT-1-202605-01589,"2026-05-16 17:59:43","2026-06-09 15:55:21","2026-06-09 15:55:21",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,a1b14454-93f4-49d4-a946-605a776069f6,SLA-S4,0,0,0,0,0,0,0,0,113,8940,-362,0
TKT-1-202606-00260,"2026-06-03 16:05:27","2026-06-10 18:55:21","2026-06-10 18:55:21",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,e16469a3-0ae6-4fc6-b2ae-74c217cc3a17,SLA-S4,1,96,98,2,0,0,0,1,113,2695,-362,0
TKT-1-202606-00850,"2026-06-11 15:50:48","2026-07-20 15:26:52",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,49b1f315-3068-4736-8f76-1e4b188de482,SLA-S4,4,0,4,4,0,0,0,4,113,14433,-362,0
TKT-1-202607-01460,"2026-07-09 16:49:33","2026-07-14 17:55:19","2026-07-14 17:55:19",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8396d1f4-ef48-4f3f-9fac-21dcb8f4ac93,SLA-S4,3,113,1685,1572,-362,-362,0,3,113,1570,-362,0
TKT-1-202601-00225,"2026-01-21 09:56:55","2026-01-29 14:33:47","2026-01-29 14:33:47",CLOSED,NULL,NULL,0,S4,SLA-S4,475,69129e87-054d-4c9b-8ec6-3749d076b546,SLA-S4,4484,112,4596,4484,-4136,-4136,0,3404,112,3074,-363,0
TKT-1-202602-00088,"2026-02-02 09:58:42","2026-04-02 15:42:48","2026-04-02 15:42:48",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,7c244059-7b60-4eb5-9379-b5bbe2fd7009,SLA-S4,886,112,6961,6849,0,0,0,886,112,23115,-363,0
TKT-1-202603-01069,"2026-03-09 15:40:50","2026-03-09 17:52:54","2026-03-09 17:52:54",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,cfb849ef-29f9-429d-9e04-f02d2658d163,SLA-S4,19,112,132,20,-363,-363,0,19,112,19,-363,0
TKT-1-202603-01230,"2026-03-10 16:56:58","2026-04-16 17:31:44","2026-04-16 17:31:44",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,5ead19ed-c0e4-4375-ba17-8a6d475305a4,SLA-S4,14502,112,14614,14502,-363,-363,0,14502,112,14501,-363,0
TKT-1-202603-01379,"2026-03-11 15:58:45","2026-03-24 15:49:02","2026-03-24 15:49:02",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,f35b9b03-a754-46e8-91d7-714b22df9dc7,SLA-S4,1,112,4850,4738,-363,-363,0,1,112,4736,-363,0
TKT-1-202603-01697,"2026-03-13 13:00:04","2026-03-13 15:39:32","2026-03-13 15:39:32",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,efde4478-e872-448a-a5ad-1c2e70501a09,SLA-S4,46,112,159,47,-363,-363,0,46,112,46,-363,0
TKT-1-202603-02538,"2026-03-21 15:58:27","2026-03-30 14:41:07","2026-03-30 14:41:07",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,711f344b-712b-4ebc-b5ca-7c26a5eca844,SLA-S4,44,112,3041,2929,-363,-363,0,44,112,2927,-363,0
TKT-1-202603-02750,"2026-03-24 17:52:47","2026-03-28 14:43:02","2026-03-28 14:43:02",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,49678903-7db8-467d-9985-da6456236596,SLA-S4,1,104,105,1,0,0,0,1,112,1513,-363,0
TKT-1-202604-01007,"2026-04-08 11:46:00","2026-04-09 11:59:40","2026-04-09 11:59:40",CLOSED,2,"Service Request",0,S4,SLA-S4,475,c53727a7-ecb9-4c03-ba8c-32b9a02a8424,SLA-S4,12,104,116,12,0,0,0,12,112,439,-363,0
TKT-1-202604-01783,"2026-04-16 09:18:59","2026-04-20 17:17:41","2026-04-20 17:17:41",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,59cba977-5251-4e15-be9a-0dee7e74ab5e,SLA-S4,8,112,1558,1446,-363,-363,0,8,112,1444,-363,0
TKT-1-202604-02468,"2026-04-21 14:41:36","2026-04-22 16:34:07","2026-04-22 16:34:07",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,fa4600d4-02de-4d4f-9551-4eb55cc00a4e,SLA-S4,7,111,118,7,0,0,0,7,112,538,-363,0
TKT-1-202606-00122,"2026-06-02 14:12:32","2026-06-10 09:43:40","2026-06-10 09:43:40",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ff9f834f-2946-40e4-a768-0554771f188b,SLA-S4,2,106,108,2,0,0,0,2,112,2855,-363,0
TKT-1-202606-01026,"2026-06-14 16:28:48","2026-06-17 11:11:10","2026-06-17 11:11:10",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,6a390be1-f42c-4c6d-876e-21648d76851a,SLA-S4,13,13,26,13,0,0,0,13,112,1098,-363,0
TKT-1-202607-01845,"2026-07-15 13:17:36","2026-07-15 15:49:04","2026-07-15 15:49:04",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,9ae233b8-1cd1-4e94-a0f6-86d2600b4f69,SLA-S4,38,8,47,39,0,0,0,38,112,38,-363,0
TKT-1-202602-04199,"2026-02-17 10:21:32","2026-02-17 12:12:59","2026-02-17 12:12:59",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,2bcb5429-c6c0-4cf1-8620-e3bf6a71ea5a,SLA-S4,0,111,111,0,0,0,0,0,111,0,-364,0
TKT-1-202603-02513,"2026-03-20 19:48:57","2026-03-24 16:47:48","2026-03-24 16:47:48",CLOSED,2,"Service Request",0,S4,SLA-S4,475,9d5ac608-2cee-437a-a476-cad9b8ef99fc,SLA-S4,46,109,156,47,0,0,0,46,111,894,-364,0
TKT-1-202604-03159,"2026-04-27 15:54:07","2026-05-04 12:05:09","2026-05-04 12:05:09",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,2a9197cc-4117-46a9-89d0-19c431b0cb6c,SLA-S4,8,111,2471,2360,-364,-364,0,8,111,2356,-364,0
TKT-1-202605-00419,"2026-05-05 17:31:48","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,6bff494a-3b56-4d47-a735-2787353e0073,SLA-S4,1,27,28,1,0,0,0,1,111,28920,-364,0
TKT-1-202605-01061,"2026-05-12 16:53:14","2026-05-14 11:08:34","2026-05-14 11:08:34",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,72e7f286-7270-4f00-a662-f6b299197555,SLA-S4,0,111,735,624,-364,-364,0,0,111,618,-364,0
TKT-1-202607-00834,"2026-07-04 14:18:59","2026-07-07 15:29:48","2026-07-07 15:29:48",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,854f5bb4-5e53-434b-8c79-3066afab7171,SLA-S4,0,0,0,0,0,0,0,0,111,816,-364,0
TKT-1-202602-00089,"2026-02-02 10:00:26","2026-02-21 12:33:45","2026-02-21 12:33:45",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,ff0b5469-bf3c-4c01-9552-e243dab16aad,SLA-S4,333,110,6959,6849,0,0,0,333,110,7598,-365,0
TKT-1-202602-00830,"2026-02-05 11:59:35","2026-03-19 15:58:17","2026-03-19 15:58:17",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,239f940f-0a83-41b5-b70a-16c044391774,SLA-S4,1259,110,5220,5110,0,0,0,1259,110,15997,-365,0
TKT-1-202602-03097,"2026-02-12 10:23:41","2026-02-12 17:45:42","2026-02-12 17:45:42",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,97c24d6e-8dc8-4bc2-9116-d163b1002e0b,SLA-S4,331,110,442,332,-365,-365,0,331,110,1,-365,0
TKT-1-202602-04642,"2026-02-18 15:30:34","2026-02-26 14:35:11","2026-02-26 14:35:11",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,95f3ce13-00e6-4564-b5e0-5559d31e85b8,SLA-S4,149,110,3184,3074,-365,-365,0,149,110,3071,-365,0
TKT-1-202603-00783,"2026-03-06 16:18:02","2026-03-18 17:27:18","2026-03-18 17:27:18",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,c987b844-9cce-4aa9-9b2e-c4e8ecc14204,SLA-S4,1,110,4389,4279,-365,-365,0,1,110,4275,-365,0
TKT-1-202603-01670,"2026-03-13 12:17:19","2026-03-13 14:34:12","2026-03-13 14:34:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,bd919515-fa04-499c-b8f7-fcaf1a02c71b,SLA-S4,25,110,136,26,-365,-365,0,25,110,25,-365,0
TKT-1-202603-03252,"2026-03-30 14:14:00","2026-03-31 13:24:14","2026-03-31 13:24:14",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,7c23d5f8-8fb4-412e-ae21-7a6efbd788f2,SLA-S4,20,110,490,380,-365,-365,0,20,110,378,-365,0
TKT-1-202604-00605,"2026-04-06 12:41:07","2026-04-06 14:34:31","2026-04-06 14:34:31",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3529317d-6d26-4fe0-ad33-632a9bbf4e5d,SLA-S4,3,29,32,3,0,0,0,3,110,3,-365,0
TKT-1-202604-00659,"2026-04-06 16:05:53","2026-04-10 12:44:40","2026-04-10 12:44:40",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,3185b88e-fccb-4a81-9d80-24ea555c5be5,SLA-S4,0,110,1958,1848,-365,-365,0,0,110,1846,-365,0
TKT-1-202604-01348,"2026-04-10 14:38:06","2026-04-16 14:28:12","2026-04-16 14:28:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,82dc8c64-a855-4494-810d-f6eac2af37dc,SLA-S4,14,110,2150,2040,-365,-365,0,14,110,2038,-365,0
TKT-1-202604-01445,"2026-04-11 17:55:17","2026-04-22 16:47:40","2026-04-22 16:47:40",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,c1cd17a8-26d2-44fa-8ae0-b8656d162740,SLA-S4,0,110,4247,4137,-365,-365,0,0,110,4136,-365,0
TKT-1-202604-03014,"2026-04-25 13:42:31","2026-05-29 15:46:12","2026-05-29 15:46:12",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,a475c606-299d-4d45-bc94-03230e67a3a7,SLA-S4,0,0,0,0,0,0,0,0,110,13243,-365,0
TKT-1-202605-01237,"2026-05-13 18:59:50","2026-06-05 10:19:24","2026-06-05 10:19:24",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ec34356c-affc-42d2-87e3-f5831d48b7ac,SLA-S4,6,110,3780,3670,0,0,0,6,110,8602,-365,0
TKT-1-202606-00045,"2026-06-01 15:06:50","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,5b3aa3cb-186c-44c1-945e-d6be6b31d482,SLA-S4,1,88,89,1,0,0,0,1,110,18803,-365,0
TKT-1-202607-00336,"2026-07-02 17:41:58","2026-07-10 12:18:08","2026-07-10 12:18:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0e8d48ab-3120-48a6-b4d7-079ca49aa51b,SLA-S4,2,2,4,2,0,0,0,2,110,2803,-365,0
TKT-1-202607-00365,"2026-07-02 18:43:40","2026-07-07 16:35:02","2026-07-07 16:35:02",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,8de0a999-0b0a-4b26-b11b-97ea1b4c8d57,SLA-S4,0,31,31,0,0,0,0,0,110,1423,-365,0
TKT-1-202607-00846,"2026-07-04 15:03:28","2026-07-18 11:55:27","2026-07-18 11:55:27",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,832f802c-f8b8-44bf-9aa8-40d40731c440,SLA-S4,0,0,0,0,0,0,0,0,110,5286,-365,0
TKT-1-202602-00365,"2026-02-04 07:03:01","2026-02-09 13:15:42","2026-02-09 13:15:42",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,15d7b3c0-2a29-4e1a-b5d4-a831082dbf26,SLA-S4,1766,109,1875,1766,-366,-366,0,1766,109,1552,-366,0
TKT-1-202602-02027,"2026-02-10 09:56:02","2026-02-11 10:17:45","2026-02-11 10:17:45",CLOSED,NULL,NULL,0,S4,SLA-S4,475,ec81a7b2-e3ea-4205-b91d-caa672905b7a,SLA-S4,451,109,561,452,-366,-366,0,451,109,121,-366,0
TKT-1-202602-02595,"2026-02-11 11:12:58","2026-02-12 20:50:09","2026-02-12 20:50:09",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,dcb19ee1-db3a-4bb6-aaed-d92a7f7e7950,SLA-S4,407,109,947,838,0,0,0,407,109,507,-366,0
TKT-1-202603-02410,"2026-03-20 08:13:47","2026-03-25 15:14:18","2026-03-25 15:14:18",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,e0f90209-dce0-4e13-85e7-56d1fe50db1f,SLA-S4,34,109,1994,1885,-366,-366,0,34,109,1882,-366,0
TKT-1-202604-00078,"2026-04-01 14:48:56","2026-04-02 09:54:27","2026-04-02 09:54:27",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,10f28ef1-e16e-47cf-8fab-43a90a28f449,SLA-S4,36,109,245,136,-366,-366,0,36,109,135,-366,0
TKT-1-202604-00650,"2026-04-06 15:43:05","2026-04-17 15:06:10","2026-04-17 15:06:10",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,095b9493-bbcf-48fd-8586-27ab718645b6,SLA-S4,4,7,11,4,0,0,0,4,109,4710,-366,0
TKT-1-202604-02076,"2026-04-18 11:05:20","2026-04-20 13:23:57","2026-04-20 13:23:57",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,ae053985-441b-476a-94db-f74be785d87f,SLA-S4,0,109,263,154,-366,-366,0,0,109,154,-366,0
TKT-1-202605-00671,"2026-05-08 10:49:51","2026-05-15 13:27:32","2026-05-15 13:27:32",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,3a19af43-fb36-4772-874d-51f94d7d6ea0,SLA-S4,2,109,2857,2748,-366,-366,0,2,109,2747,-366,0
TKT-1-202606-00316,"2026-06-04 12:37:17","2026-06-05 13:54:36","2026-06-05 13:54:36",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ed006cdd-8e3c-49d9-9229-1f0f908e2961,SLA-S4,5,71,76,5,0,0,0,5,109,506,-366,0
TKT-1-202606-00730,"2026-06-10 13:28:59","2026-06-19 17:19:03","2026-06-19 17:19:03",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4e2ff898-07e6-464b-b4ad-887938dce2da,SLA-S4,16,48,65,17,0,0,0,16,109,3893,-366,0
TKT-1-202606-02324,"2026-06-29 12:40:57","2026-07-17 15:11:38","2026-07-17 15:11:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,ddab65e9-37f8-4551-ac17-cbf50ea77d2c,SLA-S4,6,23,29,6,0,0,0,6,109,7597,-366,0
TKT-1-202607-00386,"2026-07-02 20:56:19","2026-07-16 16:01:45","2026-07-16 16:01:45",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,adfda402-fcbd-4b19-afb1-ebc6f7c6ba52,SLA-S4,0,83,83,0,0,0,0,0,109,5163,-366,0
TKT-1-202601-01119,"2026-01-31 11:10:58","2026-02-03 19:10:27","2026-02-03 19:10:27",CLOSED,NULL,NULL,0,S4,SLA-S4,475,22221104-66a3-45b1-b9c8-dfda607cb04e,SLA-S4,1920,108,2029,1921,-367,-367,0,971,108,971,-367,0
TKT-1-202602-00076,"2026-02-02 09:33:14","2026-02-21 12:41:22","2026-02-21 12:41:22",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5b19023b-96d1-4cad-8087-ccacaabc3bbc,SLA-S4,912,108,6986,6878,0,0,0,911,108,7627,-367,0
TKT-1-202602-00134,"2026-02-02 11:52:15","2026-02-03 17:36:53","2026-02-03 17:36:53",CLOSED,NULL,NULL,0,S4,SLA-S4,475,01f15561-2479-433d-bcef-543215179f55,SLA-S4,776,108,884,776,0,0,0,775,108,445,-367,0
TKT-1-202602-02310,"2026-02-11 06:07:27","2026-02-11 17:01:47","2026-02-11 17:01:47",CLOSED,NULL,NULL,0,S4,SLA-S4,475,2005225f-8b1b-41d4-9e14-feb3f2ab1078,SLA-S4,372,108,481,373,-367,-367,0,372,108,215,-367,0
TKT-1-202602-03878,"2026-02-16 10:49:34","2026-03-31 13:42:50","2026-03-31 13:42:50",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,04312d61-1dd4-4ef5-b04a-b18c25cf5a81,SLA-S4,10,108,1510,1402,0,0,0,10,108,16802,-367,0
TKT-1-202602-04191,"2026-02-17 08:47:03","2026-03-17 14:55:49","2026-03-17 14:55:49",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,2a5c3061-57b6-46ae-957c-2ced710482fa,SLA-S4,73,108,1080,972,0,0,0,73,108,11044,-367,0
TKT-1-202603-00493,"2026-03-05 12:47:54","2026-03-05 14:46:34","2026-03-05 14:46:34",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,192e359c-4276-4267-91c9-bf1c641dbc86,SLA-S4,10,108,118,10,-367,-367,0,10,108,10,-367,0
TKT-1-202604-01188,"2026-04-09 13:22:18","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,1e209be6-50b2-446f-b8fe-fe690c0c3db8,SLA-S4,85,22,107,85,0,0,0,85,108,38869,-367,0
TKT-1-202605-02235,"2026-05-25 13:30:06","2026-05-25 15:39:05","2026-05-25 15:39:05",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,fdba1637-cc3f-4506-b548-f2af48c3bf4b,SLA-S4,4,106,127,21,0,0,0,4,108,19,-367,0
TKT-1-202605-02636,"2026-05-30 20:57:34","2026-06-16 16:25:53","2026-06-16 16:25:53",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,f24084b3-2aa6-4cf1-8c5c-aa176c5b1dda,SLA-S4,19,0,20,20,0,0,0,19,108,6275,-367,0
TKT-1-202607-01572,"2026-07-10 16:09:33","2026-07-16 11:32:26","2026-07-16 11:32:26",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,b6c95d4e-ea73-4e8e-8d80-7dc5f16d5608,SLA-S4,2,0,2,2,0,0,0,2,108,1772,-367,0
TKT-1-202601-01077,"2026-01-31 06:29:59","2026-03-14 10:45:11","2026-03-14 10:45:11",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,00326c99-2539-4863-aa8f-a4d6b8789c07,SLA-S4,972,107,7020,6913,0,0,0,972,107,16092,-368,0
TKT-1-202602-00264,"2026-02-03 10:27:27","2026-02-03 17:45:42","2026-02-03 17:45:42",CLOSED,4,"Change Request",0,S4,SLA-S4,475,51dc0b36-6c9b-4be9-a84c-b9d51563843a,SLA-S4,330,107,438,331,0,0,0,330,107,0,-368,0
TKT-1-202602-00361,"2026-02-04 06:49:12","2026-02-09 13:05:12","2026-02-09 13:05:12",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,66278edc-14a6-47e2-bee2-901e38b8691f,SLA-S4,2837,106,2944,2838,-369,-369,0,1757,107,1557,-368,0
TKT-1-202602-00767,"2026-02-05 10:14:42","2026-02-05 17:32:11","2026-02-05 17:32:11",CLOSED,NULL,NULL,0,S4,SLA-S4,475,bc8666d3-fde7-4e35-afbe-e7d0393c6670,SLA-S4,330,107,437,330,0,0,0,330,107,0,-368,0
TKT-1-202602-02844,"2026-02-12 06:29:37","2026-02-12 15:33:18","2026-02-12 15:33:18",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,3b6d3f2d-533c-416a-8122-f818a581df65,SLA-S4,285,106,392,286,-369,-369,0,285,107,106,-368,0
TKT-1-202603-01970,"2026-03-16 16:02:56","2026-03-17 11:43:09","2026-03-17 11:43:09",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,c569253c-2ba6-46a1-b161-487be2e3212d,SLA-S4,7,107,280,173,-368,-368,0,7,107,171,-368,0
